tid,outlier_rate,missing_rate,seed,duration,fisher_dist,frobenius_rel,err_mu,n_iter
0,0.0,0.0,0,0.9990699291229248,0.9326587533305138,0.1780558475645849,0.20829462392291073,42
1,0.0,0.0,1,1.26570725440979,0.8986142150435745,0.17204671066041005,0.28474790698677005,54
2,0.0,0.0,2,1.555800199508667,0.907246357892783,0.16661489857739215,0.2341358033720438,68
3,0.0,0.0,3,1.4415552616119385,0.9433641093134644,0.19034529354890875,0.2795537567144594,63
4,0.0,0.0,4,0.8643736839294434,0.9895330588167454,0.18493034462680163,0.2547468511344641,58
5,0.0,0.0,5,1.3308110237121582,0.9240214097752179,0.18417009742080667,0.3186533063851186,58
6,0.0,0.0,6,1.2987468242645264,0.9300170575380595,0.1762467797178813,0.24976400840974267,57
7,0.0,0.0,7,0.9046664237976074,0.9534973722095178,0.18335471205027778,0.32590373385588683,55
8,0.0,0.0,8,1.1195752620697021,0.9817761110918827,0.18547156011009355,0.2462496296053518,49
9,0.0,0.0,9,1.2180535793304443,1.0123418645767595,0.19738387687759498,0.2476834504631196,52
10,0.0,0.0,10,1.8782172203063965,0.9404599200973749,0.18794770860112728,0.3467568019079032,82
11,0.0,0.0,11,1.514322280883789,0.8789434140114784,0.17503008220067637,0.2522580251087317,66
12,0.0,0.0,12,1.8411810398101807,0.9628212816683428,0.1802458699456872,0.23297128412917203,82
13,0.0,0.0,13,1.9599711894989014,0.8911233987182695,0.171051440507872,0.2883406086337571,84
14,0.0,0.0,14,0.6524417400360107,0.8869249347127216,0.16993371510279656,0.3101737740550123,44
15,0.0,0.0,15,1.4599919319152832,0.9387433059834945,0.18365237284726374,0.18708249692418683,100
16,0.0,0.0,16,0.9668700695037842,0.904624490714747,0.16966120970780976,0.2461293117134153,66
17,0.0,0.0,17,1.4457039833068848,0.9066897270868399,0.1740126683188515,0.22327293095519135,64
18,0.0,0.0,18,1.4596171379089355,0.9034409484351702,0.18148409476703387,0.25561081907759836,100
19,0.0,0.0,19,1.489734411239624,0.9606195729041,0.1723200357857549,0.31583207226917237,67
20,0.0,0.1,20,1.0449576377868652,1.0069361897476887,0.20286160143348447,0.23605783176659606,58
21,0.0,0.1,21,1.7641172409057617,1.0939873900817245,0.20168521354778346,0.3125600254230515,68
22,0.0,0.1,22,1.8367247581481934,1.2209947132576762,0.235904282942004,0.25632889771820977,65
23,0.0,0.1,23,1.0422441959381104,0.9998958785013838,0.20121439842289532,0.2144100407263201,60
24,0.0,0.1,24,1.7380006313323975,0.9476655852321205,0.17489544334791438,0.22480243099601996,100
25,0.0,0.1,25,1.6735179424285889,1.0033214568983961,0.18786217473754602,0.2405372051022294,87
26,0.0,0.1,26,0.91982102394104,1.134515199008805,0.20926311810051065,0.35050056722219464,53
27,0.0,0.1,27,2.8052682876586914,1.0736351085401918,0.18407500361888646,0.283130847817984,100
28,0.0,0.1,28,1.181739091873169,1.0871124679329776,0.17719643323381784,0.2368057368843872,69
29,0.0,0.1,29,0.9481384754180908,1.1137895405402154,0.19113460929397041,0.4009990708885366,54
30,0.0,0.1,30,1.6047701835632324,0.994777792737199,0.18926423502681236,0.3119673545757643,58
31,0.0,0.1,31,0.979189395904541,0.9718806172497613,0.19686885767181636,0.24714536702266884,56
32,0.0,0.1,32,1.4672720432281494,1.049346967327816,0.19888704766216192,0.19197560673784797,53
33,0.0,0.1,33,1.389578104019165,1.0130402752671985,0.18423415869237636,0.18486203577249682,50
34,0.0,0.1,34,1.8207664489746094,1.0356587968366773,0.1763110316989211,0.263032080323058,64
35,0.0,0.1,35,1.8132927417755127,1.153268094587467,0.19723911428211352,0.2971009512953435,65
36,0.0,0.1,36,1.5229883193969727,1.1049696531712652,0.20025040466578609,0.3205206107056546,56
37,0.0,0.1,37,1.3216173648834229,1.087238515507116,0.22700586308006307,0.3010788553292641,75
38,0.0,0.1,38,1.7251522541046143,1.0644952028472372,0.21478834307718403,0.2492034407351906,85
39,0.0,0.1,39,0.8336164951324463,1.0675072217982569,0.19472081961778676,0.32459095949281236,48
40,0.0,0.2,40,2.7893776893615723,1.2263270899665484,0.22750823750382265,0.23917676517297706,100
41,0.0,0.2,41,1.4578981399536133,1.188684088346568,0.21952193689536567,0.40270563557414585,52
42,0.0,0.2,42,1.9787015914916992,1.2376491136923136,0.223754425936918,0.25563209305934786,68
43,0.0,0.2,43,1.8325269222259521,1.3253129796819647,0.22092416600306317,0.3779948974424899,65
44,0.0,0.2,44,1.1507046222686768,1.164793672557104,0.21071631733304652,0.28706413638490896,66
45,0.0,0.2,45,2.0888614654541016,1.2695430261764118,0.23661687010061044,0.42214187593150937,75
46,0.0,0.2,46,2.05989933013916,1.1688989667833447,0.20861660907047694,0.29438552632891085,73
47,0.0,0.2,47,2.871082305908203,1.1929446863910933,0.2218424726089884,0.3447379196395908,100
48,0.0,0.2,48,1.8943982124328613,1.1626604584283384,0.2123053175397885,0.3188734880220461,67
49,0.0,0.2,49,1.4293127059936523,1.3064351922684885,0.22502775618865825,0.2867559758443984,78
50,0.0,0.2,50,1.066293478012085,1.2731217181287227,0.23092221370226473,0.29794446924101237,59
51,0.0,0.2,51,1.754150629043579,1.1635681231434316,0.22909945180812913,0.31181872467431726,72
52,0.0,0.2,52,1.252580165863037,1.3234781030094889,0.22307692574323584,0.3259102384374983,68
53,0.0,0.2,53,1.377697229385376,1.2003856378170048,0.22586196631480165,0.2796576974149284,74
54,0.0,0.2,54,2.131086826324463,1.2411566410651824,0.21815944629357018,0.24056528998090757,75
55,0.0,0.2,55,1.518498182296753,1.1999163084033257,0.2297901325795611,0.30896589536187913,77
56,0.0,0.2,56,2.402390718460083,1.286310672701004,0.22376353689716855,0.3368556427205735,84
57,0.0,0.2,57,2.498408794403076,1.1894142908004268,0.2063440171285692,0.31074722077076017,88
58,0.0,0.2,58,1.5871663093566895,1.2593745750181873,0.21361724738971952,0.35572396085375796,84
59,0.0,0.2,59,1.7365522384643555,1.0588458927565574,0.18529264443542431,0.35333176192674853,62
60,0.025,0.0,60,1.788717269897461,1.5824982718849534,0.30837888970403937,0.35846719905373464,77
61,0.025,0.0,61,1.095963716506958,1.51835188480492,0.28563522936280367,0.39428171172004284,68
62,0.025,0.0,62,1.7619330883026123,1.693238031061123,0.3872643585065388,0.33194778071782416,76
63,0.025,0.0,63,1.6939380168914795,1.505389561145073,0.31672409234811466,0.31476711090118087,75
64,0.025,0.0,64,1.0379176139831543,1.6083498204594635,0.3373096098714839,0.3446345653145775,66
65,0.025,0.0,65,1.1387443542480469,1.606149768967424,0.31878842341936353,0.28785170457372394,72
66,0.025,0.0,66,1.1448817253112793,1.5333602905401384,0.29967054295801204,0.34069690176228573,73
67,0.025,0.0,67,1.625232458114624,1.632316832734146,0.345363490940237,0.18098103300929194,70
68,0.025,0.0,68,1.1234350204467773,1.7757401583566759,0.36590557585174854,0.39551991150217214,75
69,0.025,0.0,69,1.799389123916626,1.801514553709135,0.4078743119709856,0.3132394441667872,80
70,0.025,0.0,70,1.3008074760437012,1.5999787832413601,0.30515606669065687,0.22996648252081187,70
71,0.025,0.0,71,1.202031135559082,1.528775782089456,0.27870326382205723,0.37624798292770995,83
72,0.025,0.0,72,1.6572577953338623,1.5675606877558013,0.33094592356083175,0.3090622710401597,74
73,0.025,0.0,73,1.7659447193145752,1.6598003016216596,0.35913176343041664,0.2915374206140545,79
74,0.025,0.0,74,1.8817765712738037,1.6282417380265222,0.32351169491606663,0.3048463103154481,84
75,0.025,0.0,75,1.5334346294403076,1.5776460005670123,0.3117100301437276,0.3287128377130387,68
76,0.025,0.0,76,1.1337089538574219,1.6811023714819007,0.34796819578568733,0.3250804255671827,80
77,0.025,0.0,77,1.4716384410858154,1.6733327331913372,0.34541271101316834,0.4340384183920906,75
78,0.025,0.0,78,1.0752496719360352,1.6976242746358878,0.3576705193493347,0.511217994502793,75
79,0.025,0.0,79,1.6615397930145264,1.7080988272267383,0.316057530960235,0.44953438187122124,85
80,0.025,0.1,80,1.3183393478393555,1.5506434130039644,0.3300335497606035,0.4062975694567499,66
81,0.025,0.1,81,1.2028992176055908,1.807763670755731,0.4622145027810779,0.3350836839281138,68
82,0.025,0.1,82,1.42458176612854,1.7387725354020038,0.32023976967738044,0.2629128825734566,65
83,0.025,0.1,83,1.7203304767608643,1.498884165583205,0.3106381182291325,0.3244310327155467,70
84,0.025,0.1,84,1.7745027542114258,1.6395829768193222,0.3465810392117587,0.34706074083812305,66
85,0.025,0.1,85,1.6500804424285889,1.438633071780802,0.2953994476126713,0.3810928292261083,61
86,0.025,0.1,86,1.4938523769378662,1.5583082262364736,0.296971251815249,0.3432789776374624,69
87,0.025,0.1,87,1.6945502758026123,1.5788646549638028,0.3074620472119525,0.3132035700228402,68
88,0.025,0.1,88,1.986701250076294,1.5068640840234637,0.30585742254790604,0.35345651480665286,72
89,0.025,0.1,89,2.0124118328094482,1.9420009700110614,0.37792263480654226,0.37889919347065254,80
90,0.025,0.1,90,1.4163880348205566,1.5683979661972733,0.3367022950848998,0.33553332361866023,62
91,0.025,0.1,91,1.9628784656524658,1.774597179889095,0.355213854626969,0.3146339012381103,71
92,0.025,0.1,92,1.4773046970367432,1.5655426870568234,0.3439622710390082,0.23753467988431792,54
93,0.025,0.1,93,1.2440822124481201,1.6669729067892685,0.35413835319025005,0.41338832564110245,70
94,0.025,0.1,94,1.5410637855529785,1.4838851973870062,0.33126205404840453,0.4296843341087769,63
95,0.025,0.1,95,1.8067069053649902,1.7086464458592945,0.43983713737864955,0.49808445780144706,70
96,0.025,0.1,96,1.3733432292938232,1.6252417094848661,0.34835054913662605,0.3787200778794389,55
97,0.025,0.1,97,1.369868516921997,1.636797774494763,0.3172861190793225,0.36833004664829855,69
98,0.025,0.1,98,2.13619065284729,1.6163846191296583,0.3711091095874278,0.4063848502410997,80
99,0.025,0.1,99,1.7096984386444092,1.4685144613317476,0.3294405496234423,0.30382942306724153,66
100,0.025,0.2,100,1.1632053852081299,1.4966868691077098,0.29350531461181656,0.4312870127432884,66
101,0.025,0.2,101,1.5998973846435547,1.3983964562056028,0.3100705491463684,0.3345520144207739,57
102,0.025,0.2,102,1.0780799388885498,1.4276560659622812,0.29337730176946475,0.35087367391200486,61
103,0.025,0.2,103,0.8146839141845703,1.4336970742178274,0.27166358220116493,0.42283297642160905,47
104,0.025,0.2,104,1.287031888961792,1.6655737082053763,0.3843756047080757,0.4880995268127627,64
105,0.025,0.2,105,0.8205809593200684,1.7021518151875898,0.34008536479392676,0.33346889705784905,47
